4	55	       -0.01
4	56	       -0.01
4	57	       -0.01
4	58	       -0.01
4	59	      -0.005
4	60	       -0.01
4	61	      -0.005
4	62	       -0.01
4	63	      -0.005
4	64	       -0.01
4	65	      -0.005
4	66	      -0.005
4	67	      -0.005
4	68	          -0
4	69	      -0.005
4	70	          -0
4	71	      -0.005
4	72	          -0
4	73	      -0.005
4	74	          -0
4	75	      -0.005
4	76	          -0
4	77	      -0.005
4	78	          -0
4	79	          -0
4	80	          -0
4	81	          -0
4	82	          -0
4	83	          -0
4	84	       0.005
4	85	          -0
4	86	          -0
4	87	       0.005
4	88	          -0
4	89	          -0
4	90	           0

5	0	           0
5	1	          -0
5	2	          -0
5	3	          -0
5	4	      -0.005
5	5	          -0
5	6	          -0
5	7	          -0
5	8	      -0.005
5	9	      -0.005
5	10	      -0.005
5	11	          -0
5	12	      -0.005
5	13	      -0.005
5	14	      -0.005
5	15	      -0.005
5	16	      -0.005
5	17	      -0.005
5	18	      -0.005
5	19	      -0.005
5	20	      -0.005
5	21	      -0.005
5	22	       -0.01
5	23	       -0.01
5	24	       -0.01
5	25	      -0.005
5	26	      -0.005
5	27	       -0.01
5	28	       -0.01
5	29	       -0.01
5	30	       -0.01
5	31	       -0.01
5	32	       -0.01
5	33	       -0.01
5	34	       -0.01
5	35	      -0.015
5	36	       -0.01
5	37	       -0.01
5	38	       -0.01
5	39	      -0.015
5	40	       -0.01
5	41	       -0.01
5	42	      -0.015
5	43	       -0.01
5	44	       -0.01
5	45	      -0.015
5	46	       -0.01
5	47	       -0.01
5	48	       -0.01
5	49	       -0.01
5	50	       -0.01
5	51	       -0.01
5	52	       -0.01
5	53	       -0.01
5	54	       -0.01
5	55	       -0.01
5	56	       -0.01
5	57	       -0.01
5	58	      -0.005
5	59	       -0.01
5	60	      -0.005
5	61	       -0.01
5	62	      -0.005
5	63	       -0.01
5	64	      -0.005
5	65	       -0.01
5	66	      -0.005
5	67	      -0.005
5	68	      -0.005
5	69	      -0.005
5	70	      -0.005
5	71	      -0.005
5	72	          -0
5	73	      -0.005
5	74	          -0
5	75	      -0.005
5	76	          -0
5	77	          -0
5	78	          -0
5	79	          -0
5	80	          -0
5	81	          -0
5	82	          -0
5	83	          -0
5	84	          -0
5	85	          -0
5	86	          -0
5	87	          -0
5	88	          -0
5	89	          -0
5	90	           0

6	0	           0
6	1	          -0
6	2	          -0
6	3	          -0
6	4	          -0
6	5	      -0.005
6	6	          -0
6	7	          -0
6	8	          -0
6	9	      -0.005
6	10	      -0.005
6	11	      -0.005
6	12	      -0.005
6	13	          -0
6	14	      -0.005
6	15	      -0.005
6	16	      -0.005
6	17	      -0.005
6	18	      -0.005
6	19	      -0.005
6	20	       -0.01
6	21	       -0.01
6	22	      -0.005
6	23	      -0.005
6	24	      -0.005
6	25	      -0.005
6	26	       -0.01
6	27	       -0.01
6	28	       -0.01
6	29	       -0.01
6	30	       -0.01
6	31	       -0.01
6	32	       -0.01
6	33	       -0.01
6	34	       -0.01
6	35	      -0.015
6	36	       -0.01
6	37	       -0.01
6	38	       -0.01
6	39	      -0.015
6	40	       -0.01
6	41	       -0.01
6	42	      -0.015
6	43	       -0.01
6	44	       -0.01
6	45	      -0.015
6	46	       -0.01
6	47	       -0.01
6	48	       -0.01
6	49	       -0.01
6	50	      -0.015
6	51	       -0.01
6	52	       -0.01
6	53	       -0.01
6	54	       -0.01
6	55	       -0.01
6	56	      -0.005
6	57	       -0.01
6	58	      -0.005
6	59	       -0.01
6	60	      -0.005
6	61	       -0.01
6	62	      -0.005
6	63	      -0.005
6	64	      -0.005
6	65	      -0.005
6	66	      -0.005
6	67	      -0.005
6	68	      -0.005
6	69	      -0.005
6	70	      -0.005
6	71	          -0
6	72	      -0.005
6	73	          -0
6	74	          -0
6	75	          -0
6	76	          -0
6	77	          -0
6	78	          -0
6	79	          -0
6	80	          -0
6	81	          -0
6	82	          -0
6	83	          -0
6	84	          -0
6	85	          -0
6	86	          -0
6	87	          -0
6	88	          -0
6	89	          -0
6	90	           0

7	0	           0
7	1	          -0
7	2	          -0
7	3	          -0
7	4	          -0
7	5	      -0.005
7	6	      -0.005
7	7	          -0
7	8	          -0
7	9	          -0
7	10	          -0
7	11	      -0.005
7	12	      -0.005
7	13	      -0.005
7	14	      -0.005
7	15	      -0.005
7	16	      -0.005
7	17	      -0.005
7	18	      -0.005
7	19	      -0.005
7	20	      -0.005
7	21	      -0.005
7	22	      -0.005
7	23	      -0.005
7	24	      -0.005
7	25	       -0.01
7	26	       -0.01
7	27	       -0.01
7	28	       -0.01
7	29	       -0.01
7	30	      -0.005
7	31	       -0.01
7	32	       -0.01
7	33	       -0.01
7	34	       -0.01
7	35	       -0.01
7	36	       -0.01
7	37	       -0.01
7	38	       -0.01
7	39	       -0.01
7	40	       -0.01
7	41	       -0.01
7	42	       -0.01
7	43	      -0.015
7	44	       -0.01
7	45	       -0.01
7	46	       -0.01
7	47	       -0.01
7	48	      -0.015
7	49	       -0.01
7	50	      -0.015
7	51	       -0.01
7	52	       -0.01
7	53	       -0.01
7	54	       -0.01
7	55	       -0.01
7	56	      -0.005
7	57	       -0.01
7	58	       -0.01
7	59	       -0.01
7	60	       -0.01
7	61	      -0.005
7	62	       -0.01
7	63	      -0.005
7	64	      -0.005
7	65	      -0.005
7	66	      -0.005
7	67	      -0.005
7	68	      -0.005
7	69	      -0.005
7	70	          -0
7	71	      -0.005
7	72	      -0.005
7	73	          -0
7	74	      -0.005
7	75	          -0
7	76	          -0
7	77	          -0
7	78	          -0
7	79	          -0
7	80	          -0
7	81	          -0
7	82	          -0
7	83	          -0
7	84	          -0
7	85	          -0
7	86	          -0
7	87	          -0
7	88	          -0
7	89	          -0
7	90	           0

8	0	           0
8	1	          -0
8	2	          -0
8	3	          -0
8	4	          -0
8	5	          -0
8	6	      -0.005
8	7	      -0.005
8	8	          -0
8	9	          -0
8	10	          -0
8	11	          -0
8	12	          -0
8	13	      -0.005
8	14	      -0.005
8	15	      -0.005
8	16	      -0.005
8	17	      -0.005
8	18	      -0.005
8	19	      -0.005
8	20	      -0.005
8	21	      -0.005
8	22	       -0.01
8	23	       -0.01
8	24	       -0.01
8	25	       -0.01
8	26	       -0.01
8	27	       -0.01
8	28	       -0.01
8	29	       -0.01
8	30	      -0.005
8	31	       -0.01
8	32	       -0.01
8	33	       -0.01
8	34	       -0.01
8	35	       -0.01
8	36	      -0.015
8	37	       -0.01
8	38	       -0.01
8	39	       -0.01
8	40	      -0.015
8	41	       -0.01
8	42	       -0.01
8	43	      -0.015
8	44	       -0.01
8	45	       -0.01
8	46	      -0.015
8	47	       -0.01
8	48	      -0.015
8	49	       -0.01
8	50	       -0.01
8	51	       -0.01
8	52	       -0.01
8	53	       -0.01
8	54	       -0.01
8	55	       -0.01
8	56	       -0.01
8	57	       -0.01
8	58	       -0.01
8	59	      -0.005
8	60	       -0.01
8	61	      -0.005
8	62	      -0.005
8	63	       -0.01
8	64	      -0.005
8	65	      -0.005
8	66	       -0.01
8	67	      -0.005
8	68	      -0.005
8	69	          -0
8	70	      -0.005
8	71	      -0.005
8	72	          -0
8	73	      -0.005
8	74	      -0.005
8	75	          -0
8	76	      -0.005
8	77	          -0
8	78	          -0
8	79	          -0
8	80	          -0
8	81	          -0
8	82	          -0
8	83	          -0
8	84	          -0
8	85	          -0
8	86	          -0
8	87	          -0
8	88	          -0
8	89	          -0
8	90	           0

9	0	           0
9	1	          -0
9	2	          -0
9	3	          -0
9	4	          -0
9	5	          -0
9	6	          -0
9	7	      -0.005
9	8	      -0.005
9	9	      -0.005
9	10	      -0.005
9	11	      -0.005
9	12	      -0.005
9	13	      -0.005
9	14	          -0
9	15	          -0
9	16	      -0.005
9	17	       -0.01
9	18	       -0.01
9	19	       -0.01
9	20	       -0.01
9	21	       -0.01
9	22	       -0.01
9	23	       -0.01
9	24	       -0.01
9	25	       -0.01
9	26	       -0.01
9	27	       -0.01
9	28	       -0.01
9	29	      -0.005
9	30	       -0.01
9	31	       -0.01
9	32	       -0.01
9	33	       -0.01
9	34	       -0.01
9	35	       -0.01
9	36	      -0.015
9	37	      -0.015
9	38	       -0.01
9	39	       -0.01
9	40	      -0.015
9	41	      -0.015
9	42	       -0.01
9	43	       -0.01
9	44	      -0.015
9	45	       -0.01
9	46	      -0.015
9	47	       -0.01
9	48	       -0.01
9	49	       -0.01
9	50	       -0.01
9	51	       -0.01
9	52	       -0.01
9	53	       -0.01
9	54	       -0.01
9	55	       -0.01
9	56	       -0.01
9	57	       -0.01
9	58	       -0.01
9	59	      -0.005
9	60	       -0.01
9	61	       -0.01
9	62	      -0.005
9	63	      -0.005
9	64	       -0.01
9	65	      -0.005
9	66	      -0.005
9	67	      -0.005
9	68	      -0.005
9	69	      -0.005
9	70	      -0.005
9	71	          -0
9	72	      -0.005
9	73	      -0.005
9	74	          -0
9	75	          -0
9	76	      -0.005
9	77	          -0
9	78	          -0
9	79	          -0
9	80	          -0
9	81	          -0
9	82	          -0
9	83	          -0
9	84	          -0
9	85	          -0
9	86	          -0
9	87	          -0
9	88	          -0
9	89	          -0
9	90	           0

10	0	           0
10	1	          -0
10	2	          -0
10	3	          -0
10	4	          -0
10	5	          -0
10	6	          -0
10	7	          -0
10	8	      -0.005
10	9	      -0.005
10	10	      -0.005
10	11	      -0.005
10	12	      -0.005
10	13	      -0.005
10	14	      -0.005
10	15	      -0.005
10	16	      -0.005
10	17	      -0.005
10	18	      -0.005
10	19	      -0.005
10	20	      -0.005
10	21	      -0.005
10	22	      -0.005
10	23	      -0.005
10	24	      -0.005
10	25	      -0.005
10	26	      -0.005
10	27	      -0.005
10	28	      -0.005
10	29	      -0.005
10	30	       -0.01
10	31	       -0.01
10	32	       -0.01
10	33	       -0.01
10	34	       -0.01
10	35	       -0.01
10	36	       -0.01
10	37	      -0.015
10	38	      -0.015
10	39	       -0.01
10	40	       -0.01
10	41	      -0.015
10	42	       -0.01
10	43	       -0.01
10	44	      -0.015
10	45	       -0.01
10	46	       -0.01
10	47	       -0.01
10	48	       -0.01
10	49	      -0.015
10	50	       -0.01
10	51	       -0.01
10	52	       -0.01
10	53	       -0.01
10	54	       -0.01
10	55	       -0.01
10	56	       -0.01
10	57	       -0.01
10	58	       -0.01
10	59	       -0.01
10	60	      -0.005
10	61	       -0.01
10	62	       -0.01
10	63	      -0.005
10	64	      -0.005
10	65	       -0.01
10	66	      -0.005
10	67	      -0.005
10	68	      -0.005
10	69	      -0.005
10	70	          -0
10	71	      -0.005
10	72	      -0.005
10	73	          -0
10	74	          -0
10	75	      -0.005
10	76	          -0
10	77	          -0
10	78	      -0.005
10	79	          -0
10	80	          -0
10	81	          -0
10	82	          -0
10	83	          -0
10	84	          -0
10	85	          -0
10	86	          -0
10	87	          -0
10	88	          -0
10	89	          -0
10	90	           0

11	0	           0
11	1	          -0
11	2	          -0
11	3	          -0
11	4	          -0
11	5	          -0
11	6	          -0
11	7	          -0
11	8	          -0
11	9	          -0
11	10	          -0
11	11	          -0
11	12	          -0
11	13	          -0
11	14	      -0.005
11	15	      -0.005
11	16	          -0
11	17	      -0.005
11	18	      -0.005
11	19	      -0.005
11	20	      -0.005
11	21	      -0.005
11	22	      -0.005
11	23	      -0.005
11	24	      -0.005
11	25	      -0.005
11	26	      -0.005
11	27	      -0.005
11	28	      -0.005
11	29	       -0.01
11	30	       -0.01
11	31	       -0.01
11	32	       -0.01
11	33	       -0.01
11	34	       -0.01
11	35	       -0.01
11	36	       -0.01
11	37	       -0.01
11	38	      -0.015
11	39	       -0.01
11	40	       -0.01
11	41	       -0.01
11	42	      -0.015
11	43	       -0.01
11	44	       -0.01
11	45	      -0.015
11	46	       -0.01
11	47	      -0.015
11	48	       -0.01
11	49	      -0.015
11	50	       -0.01
11	51	      -0.015
11	52	       -0.01
11	53	       -0.01
11	54	       -0.01
11	55	       -0.01
11	56	       -0.01
11	57	       -0.01
11	58	       -0.01
11	59	       -0.01
11	60	      -0.005
11	61	      -0.005
11	62	       -0.01
11	63	       -0.01
11	64	      -0.005
11	65	      -0.005
11	66	      -0.005
11	67	      -0.005
11	68	      -0.005
11	69	      -0.005
11	70	      -0.005
11	71	      -0.005
11	72	          -0
11	73	          -0
11	74	      -0.005
11	75	      -0.005
11	76	          -0
11	77	          -0
11	78	      -0.005
11	79	          -0
11	80	          -0
11	81	          -0
11	82	          -0
11	83	          -0
11	84	          -0
11	85	          -0
11	86	          -0
11	87	          -0
11	88	          -0
11	89	          -0
11	90	           0

12	0	           0
12	1	          -0
12	2	          -0
12	3	          -0
12	4	          -0
12	5	          -0
12	6	          -0
12	7	          -0
12	8	          -0
12	9	          -0
12	10	          -0
12	11	          -0
12	12	          -0
12	13	      -0.005
12	14	      -0.005
12	15	      -0.005
12	16	      -0.005
12	17	      -0.005
12	18	      -0.005
12	19	      -0.005
12	20	      -0.005
12	21	       -0.01
12	22	       -0.01
12	23	       -0.01
12	24	       -0.01
12	25	       -0.01
12	26	       -0.01
12	27	       -0.01
12	28	       -0.01
12	29	       -0.01
12	30	      -0.015
12	31	      -0.015
12	32	      -0.015
12	33	       -0.01
12	34	       -0.01
12	35	       -0.01
12	36	       -0.01
12	37	       -0.01
12	38	       -0.01
12	39	      -0.015
12	40	      -0.015
12	41	       -0.01
12	42	      -0.015
12	43	      -0.015
12	44	       -0.01
12	45	      -0.015
12	46	       -0.01
12	47	      -0.015
12	48	       -0.01
12	49	       -0.01
12	50	       -0.01
12	51	      -0.015
12	52	       -0.01
12	53	       -0.01
12	54	       -0.01
12	55	       -0.01
12	56	       -0.01
12	57	       -0.01
12	58	       -0.01
12	59	       -0.01
12	60	       -0.01
12	61	      -0.005
12	62	      -0.005
12	63	       -0.01
12	64	       -0.01
12	65	      -0.005
12	66	      -0.005
12	67	      -0.005
12	68	      -0.005
12	69	      -0.005
12	70	      -0.005
12	71	          -0
12	72	      -0.005
12	73	      -0.005
12	74	      -0.005
12	75	          -0
12	76	          -0
12	77	      -0.005
12	78	          -0
12	79	          -0
12	80	          -0
12	81	          -0
12	82	          -0
12	83	          -0
12	84	          -0
12	85	          -0
12	86	          -0
12	87	          -0
12	88	          -0
12	89	          -0
12	90	           0

13	0	           0
13	1	          -0
13	2	          -0
13	3	          -0
13	4	          -0
13	5	          -0
13	6	          -0
13	7	          -0
13	8	          -0
13	9	          -0
13	10	      -0.005
13	11	      -0.005
13	12	      -0.005
13	13	      -0.005
13	14	      -0.005
13	15	      -0.005
13	16	      -0.005
13	17	      -0.005
13	18	      -0.005
13	19	      -0.005
13	20	      -0.005
13	21	      -0.005
13	22	       -0.01
13	23	       -0.01
13	24	       -0.01
13	25	       -0.01
13	26	       -0.01
13	27	       -0.01
13	28	       -0.01
13	29	       -0.01
13	30	      -0.015
13	31	      -0.015
13	32	      -0.015
13	33	      -0.015
13	34	      -0.015
13	35	      -0.015
13	36	       -0.01
13	37	       -0.01
13	38	       -0.01
13	39	      -0.015
13	40	      -0.015
13	41	      -0.015
13	42	       -0.01
13	43	      -0.015
13	44	      -0.015
13	45	       -0.01
13	46	      -0.015
13	47	       -0.01
13	48	      -0.015
13	49	       -0.01
13	50	      -0.015
13	51	       -0.01
13	52	       -0.01
13	53	      -0.015
13	54	       -0.01
13	55	       -0.01
13	56	       -0.01
13	57	       -0.01
13	58	       -0.01
13	59	       -0.01
13	60	       -0.01
13	61	       -0.01
13	62	      -0.005
13	63	      -0.005
13	64	      -0.005
13	65	       -0.01
13	66	       -0.01
13	67	       -0.01
13	68	      -0.005
13	69	      -0.005
13	70	      -0.005
13	71	      -0.005
13	72	      -0.005
13	73	      -0.005
13	74	          -0
13	75	          -0
13	76	      -0.005
13	77	      -0.005
13	78	          -0
13	79	          -0
13	80	      -0.005
13	81	          -0
13	82	          -0
13	83	          -0
13	84	          -0
13	85	          -0
13	86	          -0
13	87	          -0
13	88	          -0
13	89	          -0
13	90	           0

14	0	           0
14	1	          -0
14	2	          -0
14	3	          -0
14	4	          -0
14	5	          -0
14	6	          -0
14	7	          -0
14	8	          -0
14	9	      -0.005
14	10	      -0.005
14	11	      -0.005
14	12	      -0.005
14	13	          -0
14	14	          -0
14	15	      -0.005
14	16	      -0.005
14	17	      -0.005
14	18	      -0.005
14	19	       -0.01
14	20	       -0.01
14	21	      -0.005
14	22	      -0.005
14	23	      -0.005
14	24	       -0.01
14	25	       -0.01
14	26	       -0.01
14	27	       -0.01
14	28	       -0.01
14	29	      -0.015
14	30	       -0.01
14	31	       -0.01
14	32	       -0.01
14	33	      -0.015
14	34	      -0.015
14	35	      -0.015
14	36	      -0.015
14	37	      -0.015
14	38	       -0.01
14	39	       -0.01
14	40	       -0.01
14	41	      -0.015
14	42	      -0.015
14	43	       -0.01
14	44	      -0.015
14	45	       -0.01
14	46	      -0.015
14	47	      -0.015
14	48	      -0.015
14	49	       -0.01
14	50	      -0.015
14	51	       -0.01
14	52	      -0.015
14	53	      -0.015
14	54	       -0.01
14	55	       -0.01
14	56	      -0.015
14	57	       -0.01
14	58	       -0.01
14	59	       -0.01
14	60	       -0.01
14	61	       -0.01
14	62	       -0.01
14	63	      -0.005
14	64	      -0.005
14	65	      -0.005
14	66	      -0.005
14	67	      -0.005
14	68	      -0.005
14	69	      -0.005
14	70	      -0.005
14	71	      -0.005
14	72	          -0
14	73	          -0
14	74	      -0.005
14	75	      -0.005
14	76	      -0.005
14	77	          -0
14	78	          -0
14	79	          -0
14	80	      -0.005
14	81	          -0
14	82	          -0
14	83	          -0
14	84	          -0
14	85	          -0
14	86	          -0
14	87	          -0
14	88	          -0
14	89	          -0
14	90	           0

15	0	           0
15	1	          -0
15	2	          -0
15	3	          -0
15	4	          -0
15	5	          -0
15	6	          -0
15	7	          -0
15	8	      -0.005
15	9	      -0.005
15	10	          -0
15	11	          -0
15	12	          -0
15	13	      -0.005
15	14	      -0.005
15	15	      -0.005
15	16	      -0.005
15	17	      -0.005
15	18	      -0.005
15	19	      -0.005
15	20	      -0.005
15	21	       -0.01
15	22	      -0.005
15	23	      -0.005
15	24	       -0.01
15	25	       -0.01
15	26	       -0.01
15	27	       -0.01
15	28	       -0.01
15	29	      -0.015
15	30	       -0.01
15	31	       -0.01
15	32	       -0.01
15	33	       -0.01
15	34	       -0.01
15	35	       -0.01
15	36	      -0.015
15	37	      -0.015
15	38	      -0.015
15	39	      -0.015
15	40	       -0.01
15	41	       -0.01
15	42	      -0.015
15	43	      -0.015
15	44	       -0.01
15	45	      -0.015
15	46	       -0.01
15	47	      -0.015
15	48	       -0.01
15	49	      -0.015
15	50	       -0.01
15	51	      -0.015
15	52	      -0.015
15	53	       -0.01
15	54	       -0.01
15	55	       -0.01
15	56	      -0.015
15	57	       -0.01
15	58	       -0.01
15	59	       -0.01
15	60	       -0.01
15	61	       -0.01
15	62	       -0.01
15	63	       -0.01
15	64	       -0.01
15	65	      -0.005
15	66	      -0.005
15	67	      -0.005
15	68	      -0.005
15	69	      -0.005
15	70	      -0.005
15	71	      -0.005
15	72	      -0.005
15	73	      -0.005
15	74	      -0.005
15	75	      -0.005
15	76	          -0
15	77	          -0
15	78	          -0
15	79	      -0.005
15	80	          -0
15	81	          -0
15	82	      -0.005
15	83	          -0
15	84	          -0
15	85	          -0
15	86	          -0
15	87	          -0
15	88	          -0
15	89	          -0
15	90	           0

16	0	           0
16	1	          -0
16	2	          -0
16	3	          -0
16	4	          -0
16	5	          -0
16	6	          -0
16	7	      -0.005
16	8	      -0.005
16	9	          -0
16	10	          -0
16	11	          -0
16	12	      -0.005
16	13	      -0.005
16	14	      -0.005
16	15	      -0.005
16	16	      -0.005
16	17	      -0.005
16	18	       -0.01
16	19	      -0.005
16	20	      -0.005
16	21	       -0.01
16	22	       -0.01
16	23	       -0.01
16	24	      -0.005
16	25	       -0.01
16	26	       -0.01
16	27	       -0.01
16	28	      -0.015
16	29	       -0.01
16	30	       -0.01
16	31	       -0.01
16	32	       -0.01
16	33	       -0.01
16	34	       -0.01
16	35	       -0.01
16	36	       -0.01
16	37	       -0.01
16	38	      -0.015
16	39	      -0.015
16	40	      -0.015
16	41	      -0.015
16	42	       -0.01
16	43	      -0.015
16	44	      -0.015
16	45	      -0.015
16	46	      -0.015
16	47	       -0.01
16	48	      -0.015
16	49	      -0.015
16	50	      -0.015
16	51	      -0.015
16	52	       -0.01
16	53	       -0.01
